client_id,score
249,0.17594071064287842
2112,0.21291618365422615
656,0.27525231766676567
6385,0.29350310425618376
4320,0.19794051784735134
71,0.4186911683028929
3587,0.17135112083880671
3343,0.2509776751141861
5637,0.17201783781425037
1678,0.13771612078507392
1419,0.2572656895576375
2658,0.1882526230083263
2979,0.07161670841004486
434,0.22894306698824787
4595,0.3608702707649135
2608,0.5433011491949356
751,0.19136239793917892
3282,0.14178803238901286
3341,0.1616187046298071
3151,0.5647118919654501
1670,0.1693736940741429
737,0.18943970109982441
174,0.193089983983148
700,0.13429841192810105
6135,0.24529222795056602
5870,0.2415859636772677
1050,0.5896584631550887
7339,0.4935193266178286
1075,0.19721428821562298
1906,0.19051959873926305
3819,0.14306000409330732
4910,0.11309046295981863
2299,0.4707324473699429
5023,0.19295058662123613
5510,0.4619224043484415
2141,0.40109886636596287
4851,0.10026444507288433
3257,0.1318616533587994
2195,0.33884674082452476
2993,0.03296319839224536
6336,0.07493489978900483
5117,0.4869652152283816
6501,0.5148725655072302
2457,0.4253122729564087
1242,0.2902160071532175
4809,0.09811785710864783
1948,0.3846133644538239
1831,0.28986449220199334
1881,0.5933920150545972
1263,0.3602967332593547
4981,0.31171686792612396
3011,0.13056778364251853
3531,0.11019117207636979
4069,0.3794871082577555
2668,0.21565442603130966
3632,0.25236845936151514
7584,0.3586148829123567
5262,0.1079812154797925
1065,0.5094358015778025
7893,0.1770179309829221
2467,0.5166319427240106
1227,0.11366597966059144
353,0.11624268243811015
3158,0.09940482877870284
2282,0.4013680114831392
3404,0.34630221776122094
3326,0.24454091439373132
1615,0.09960339748733803
2685,0.5629561022049444
4662,0.19707004430424835
2006,0.17325482444086426
2896,0.25115476311336504
4862,0.4616987047714391
1304,0.13259887987630015
6267,0.28378568468375265
356,0.24659610301541687
2811,0.23573081458683032
486,0.7348207768159797
1911,0.2439478951302844
3476,0.47281321000790993
2255,0.26461027890751854
4221,0.17887009081446398
2971,0.6366587470055316
760,0.45642317717339753
3287,0.40422098723911826
6163,0.12557202977365348
7146,0.19376079539957483
1869,0.17365545927369067
210,0.12172509650671699
7199,0.07695034022857274
7523,0.25590093505316697
5019,0.10778143598056848
903,0.25609800683534845
3112,0.326398944614659
3331,0.448628427877373
5419,0.058588309485820576
884,0.6145208205432816
3613,0.15166921561986496
5711,0.5030435276433547
8150,0.20129559634305294
2059,0.23603838551053502
3787,0.26921304042856614
218,0.06265183849348642
3328,0.27187774841654067
4322,0.24260650461300876
3501,0.15831481527728092
774,0.13369337987308333
1506,0.33824109865900803
2323,0.4182108736724029
1513,0.29272424794058133
2950,0.17739894003563883
6337,0.19373381378552845
5377,0.20894481948670812
5284,0.10748753692557862
1225,0.23851665267886535
2917,0.21304828962925804
5094,0.15644379510959797
2679,0.1747370400062369
2296,0.134232665464184
730,0.12618955834194015
1157,0.3501453578074563
6408,0.7098528186783285
3290,0.6591531149918225
1641,0.2025794708416696
2267,0.21874302462019377
1327,0.18893514282836077
4201,0.36829288777530506
5544,0.10619350015232612
562,0.14612694510924626
3475,0.5920044710927018
4284,0.6073199411380252
2978,0.11458351321779636
1947,0.5915833988700273
2098,0.24473758246816857
2495,0.15210847952867104
3661,0.468008753781935
307,0.07542746739038382
2506,0.19634219340647976
217,0.3393558585557635
209,0.5116227972258482
6905,0.19848248980709435
3489,0.07823171062784418
4259,0.1599946159057001
5763,0.24297297871599938
171,0.2335520238449101
2861,0.24457430838420768
5107,0.40407001072443044
6752,0.5255702310557073
102,0.49876782366953604
3827,0.5250463884109572
2890,0.24335912392037654
5131,0.19614733514771385
741,0.11312122077411553
5263,0.2172962743750218
3406,0.19169745924059373
2422,0.17283365093563396
7023,0.4386110847119485
2408,0.1648177362032531
1971,0.3000629488635801
551,0.329917043393705
5151,0.22915753697870556
1531,0.0712933989591874
1515,0.2184486210636897
2227,0.09678180947516235
611,0.16812865168660235
2745,0.1616946985414331
2954,0.4216477059069394
5983,0.19338779068639383
1134,0.3166021625757868
7722,0.23666255077218815
3140,0.443897225220398
1072,0.21765707173475535
6141,0.09073640439114249
2541,0.40210478166244235
4848,0.12319407432028895
1364,0.5269374269387928
6173,0.18674565012359967
7075,0.16270919582668772
4467,0.3911086631716797
5197,0.2221705564583119
3501,0.25461205737581094
3529,0.30529432011398283
384,0.22184759909303792
1750,0.09682292738858805
7483,0.24516496657153725
7095,0.5968706047375174
7431,0.47430042934431815
3052,0.2550402015990627
707,0.1366090942170234
1958,0.10768201517272737
5270,0.1770179309829221
1916,0.25559763643065636
4000,0.17053784882787495
6657,0.22649708674786556
4889,0.3803454900926079
5356,0.3042840689278361
5914,0.2380460554253669
936,0.7112291107479561
2708,0.173970475155387
457,0.17075665597285727
773,0.21567816487058103
2174,0.3520016427861059
1085,0.10687665187938368
7480,0.1630189845359093
2037,0.22576478747773104
3524,0.107421210779762
3052,0.3935595355801896
4052,0.13322135695037024
4735,0.5431479417224747
3849,0.669537367629294
1805,0.29154721198174505
846,0.46942458204028653
3706,0.32198117477172844
3752,0.7545465997101324
3277,0.2651966544459921
1225,0.5158749637711022
4537,0.6224175643896998
1774,0.25462477762506625
2041,0.19759889179797824
4075,0.17640652238595314
4662,0.13133526576534205
1959,0.47832795857725235
3778,0.524621432384251
2221,0.1450553817337221
6201,0.44231622513564095
1149,0.31969365592686805
1598,0.25362182093608854
6840,0.2146521049720823
3404,0.24100703810322355
4138,0.07712734382434908
3395,0.13335641348250973
5708,0.14650858619553184
115,0.23417367278204237
2591,0.22487048339340332
6620,0.11861850179395664
5205,0.14162211719227322
5270,0.39401631903607104
6936,0.05698128294440783
5947,0.362288289922334
4224,0.37548865236789813
1274,0.2664535302006089
5004,0.4582728018491257
3116,0.05154860137783396
1540,0.21323007951312992
239,0.5318863614667102
4856,0.32110665787268106
3373,0.3986751236261467
1570,0.10501004570961327
4224,0.13880947396147036
2559,0.34121412710209
298,0.11406063295307758
3282,0.16526585312695585
4355,0.4212457938226737
4532,0.26593314386060607
4138,0.21531959427521383
1838,0.5975307471364014
2624,0.08568010394874136
2905,0.2710146001070851
5326,0.27525231766676567
3406,0.37081944384176585
4335,0.29672426393008033
69,0.23407445190636453
3607,0.11569634165740726
380,0.2719227678295012
1650,0.2922850756813585
6069,0.502449130866108
905,0.10907729382138967
1581,0.10185030348054004
6375,0.13656323964514946
3773,0.1809353296040102
1209,0.06239848312877963
2977,0.5332134585708661
3318,0.1492803823319676
7385,0.20932866741259537
257,0.7030065411507763
285,0.25804724597404904
5539,0.3745012155006468
24,0.405631759067192
91,0.1379409279686379
6095,0.09481549728389595
1515,0.41283421767997863
4156,0.3291340239131073
3622,0.41044637813354073
6809,0.14662592926217055
3479,0.16408962813134764
2690,0.24455456640042011
2128,0.256170417338766
4624,0.28104555494947214
6097,0.41446051765205033
3765,0.12821678725901883
1090,0.19352058128897956
3587,0.20713603835877653
1599,0.6609031283061186
5000,0.20220605864280386
4572,0.4821317481722913
2967,0.34923519368674044
5184,0.1453498553714291
841,0.21778669546269025
7898,0.13592063537660162
2225,0.13776985431902855
2647,0.20860797011774143
3165,0.35227396892778506
2104,0.0999471360035375
384,0.39189621478315684
3733,0.23266677768305613
1479,0.18476343619620042
2947,0.1651072835496905
4035,0.3056335022844895
738,0.0737087965854583
4187,0.5759842278515815
1656,0.06819917952771133
2700,0.10784121328854686
6424,0.21052120559582807
2920,0.16546586428085694
5657,0.31931362057122503
6168,0.10914252295702816
2415,0.39287493320462485
2303,0.136481634216219
1257,0.27112629107134156
4366,0.18386966375509228
3627,0.2997298264276703
7478,0.25734983254196125
4342,0.180398307818797
8081,0.20217811213225706
3123,0.4962489048760619
6056,0.15996307587452802
3491,0.4027993234322524
4850,0.11762674998655129
4895,0.25175198699376794
2249,0.5633485899395335
4904,0.14046231176932145
192,0.1318739602896491
568,0.0779888814010988
4498,0.2691308353086337
1682,0.15700190664105793
2825,0.21650672395354598
5158,0.12755593709454247
1816,0.2839164138193651
1744,0.12986257238171392
4412,0.11468205026695012
4180,0.2805029866418563
4206,0.35394108386378
4917,0.24367524728003367
932,0.7317266449252088
5018,0.25799979157340763
3741,0.31358251697541945
1453,0.2578744385326862
6093,0.1531738798516995
134,0.400837736823178
5163,0.3363461060788755
6124,0.5432431258483327
1440,0.28904625308348353
5901,0.1476985232197073
572,0.14588055898356178
3874,0.34529640714211207
4876,0.35712823597999893
4246,0.25535068893083607
5885,0.26265076241000673
6591,0.12663070275837357
7493,0.10377515708918823
4952,0.5874753473880215
3580,0.12051402124592143
4644,0.1735462890617664
2266,0.052052794912315924
1140,0.22923644558303313
7265,0.1874666340653583
7141,0.12862152145617348
5878,0.4194682128372505
443,0.43388580662920534
1718,0.25704808185678507
1498,0.2369390406867799
7673,0.13729502829875134
6514,0.22374622109138415
8,0.2861454559478438
1628,0.21307990870970428
1110,0.11646825979600249
1427,0.27478780904710265
2220,0.22180679781675475
1183,0.38993334215951186
4176,0.5037089139946558
643,0.060421928327242025
1922,0.2070736558450006
4523,0.15998016589651604
2420,0.06077016634664392
5704,0.1383863145027572
1128,0.5374765986146465
7303,0.17463832150185157
4997,0.37402671292161743
177,0.22489156049004821
312,0.5544263914073235
3046,0.08544752660401748
4498,0.139266853460335
5555,0.0779140198464302
4841,0.5427974428718751
6218,0.13833595519949868
5992,0.2587901278251778
1678,0.190078540747737
8110,0.2171161518598851
185,0.08158900640567468
6667,0.3699002330871167
373,0.24919515902179953
7294,0.11192002140828296
808,0.47548445995483546
7185,0.566060382381356
1912,0.22226766833116904
2548,0.09596159092320779
2355,0.33991559703967716
4918,0.2732536296725348
787,0.2172962743750218
737,0.12867414550755943
4649,0.2614187982080576
2474,0.22819581015894524
3876,0.29918384973954304
156,0.24095374894597918
490,0.13641982917015466
4713,0.4703095941110915
1615,0.15294853602213582
4153,0.40683839111895054
4263,0.13157611653885123
5537,0.24232359001963485
5063,0.40257015722635864
1312,0.46763889639748485
4751,0.5584118181911756
3406,0.25457901363016794
3922,0.2974181695598454
464,0.3403709731936654
1704,0.5035092695438252
2204,0.1746082218190804
4879,0.4890088147001728
1287,0.43591777574993285
2479,0.06931268515555768
3934,0.07074821158286201
542,0.12566434936536275
3920,0.1049045791864104
1812,0.44003544938173605
7557,0.2213009917393449
6161,0.14763195912162255
4030,0.20797385891047265
3501,0.15222578410310592
3136,0.19249523969359014
7107,0.20385550960720306
4769,0.11058276251820916
1513,0.06086428504293942
4111,0.7120193464373721
6640,0.19622469097319362
1638,0.3077547591360913
3281,0.20968901647723415
1785,0.17201014475646825
821,0.4911100122830754
5124,0.31747496452632773
707,0.4203199089261848
2374,0.3198216419327497
2026,0.17795721873202844
2467,0.2734118983767005
2785,0.294711167944009
7281,0.12342037723331022
2708,0.10890437647919791
3407,0.25398200357247647
3071,0.1327823519879814
3502,0.09749901279644523
4752,0.07911573695040702
151,0.7146493753838353
5004,0.2739850444747616
2748,0.1295503006368688
5150,0.4222925318948395
6945,0.051377405604938635
227,0.10170161615424281
232,0.5407621459078148
3766,0.6226439931860007
789,0.11294435643132823
24,0.346059698882041
3977,0.1270907292867501
3308,0.11412264573321912
5197,0.3533198219333741
4667,0.19431848707527385
2766,0.2655416376216453
6337,0.19404101780910493
439,0.2374487120322294
5424,0.22182002250656283
257,0.36251334085934867
1278,0.40883657374189203
2615,0.21209091665983526
6804,0.14148274497278465
1395,0.33196486321864405
4326,0.20858169564561385
1750,0.09160107694734532
1721,0.37796338652236294
3630,0.29642205856555004
585,0.5042098548521704
3423,0.12646198615306758
7638,0.5390171087140232
734,0.06447862986135536
799,0.22234768894647572
4572,0.2135922234704658
7706,0.13589104802169807
7264,0.15647324647887945
4331,0.11179063210432964
6867,0.2881072589333419
802,0.3888580117912949
7773,0.25480027579708137
4215,0.4590961128726833
2677,0.3726041512381716
1481,0.1853496706648766
1577,0.5416855541529355
1375,0.3606053326969825
69,0.22213156493761027
1333,0.07904261815223984
2086,0.2653608424725277
4735,0.12103326701593196
3000,0.6571318198141957
6663,0.485316191789545
3052,0.3594106446025433
8150,0.5647118919654501
2634,0.27953239113161493
7008,0.49877761940944254
3882,0.26997253546354855
3933,0.15896315193256572
2977,0.5954145568610408
4598,0.3396962784830419
2766,0.7526034110234918
4593,0.30365528524925417
7604,0.2684569382081167
2117,0.24885807514584277
1645,0.24878814457032983
6978,0.23077509810271202
3890,0.20100246071729244
2277,0.28540874143423667
1895,0.17040964987257964
1474,0.2093475313289674
5992,0.3030718307979382
2966,0.18949393905168482
4419,0.13905763879904073
568,0.3891786132103693
2112,0.2616002377626447
1592,0.27009005850050805
370,0.5479335393141708
37,0.46349183206743577
849,0.21230663151762563
1379,0.06010057218809827
816,0.2570241974942115
7816,0.5239406127693281
2808,0.12143083037342402
871,0.21328535067175394
6173,0.40630690151286475
4113,0.5310836298058331
1638,0.20742208196606068
4558,0.4829572485654361
6523,0.23244722835520362
4422,0.08926062599283757
489,0.40998381192109434
5482,0.12684458584193273
3398,0.09678180947516235
2248,0.22098340110934345
3994,0.5952090920528019
6003,0.29394889264945157
3356,0.15527485731569346
283,0.19340572764800107
1459,0.3331928896454484
1583,0.3480430612869823
1112,0.39538185792601516
1771,0.31811047124982494
4000,0.12575036671984843
805,0.4176644988151046
323,0.14915165217161047
3128,0.19320851394714875
2902,0.2961545238392209
737,0.3679365049511654
1736,0.14701351240207003
3849,0.18882502895445044
1771,0.45306272538717324
3679,0.43825488658724443
1037,0.47562398730225014
805,0.43274821270870384
5231,0.10254840189211908
1132,0.2987511730733921
2650,0.11172721649060248
1638,0.2081660862477761
128,0.6467885292439578
114,0.07930446627051571
3993,0.28087958081974645
1343,0.17904931845382765
3360,0.6595684925411744
2719,0.1274217938284668
851,0.05300822555870054
2453,0.24391954454579007
1665,0.4670750238356583
2060,0.4521328507079444
5070,0.3071226684654128
8038,0.572668205917674
5601,0.2506592472492921
1007,0.5191245459665228
1613,0.633902274330588
314,0.47868829004489977
1730,0.5329517542360525
1474,0.06434519279510785
4708,0.08575371647356977
1911,0.14779024644674466
2774,0.09525434960604741
1732,0.22330265448102687
1253,0.20240049075959443
2520,0.25937110069738745
4156,0.5566348860399731
4997,0.14464899997546427
5483,0.05977795187265635
3892,0.4692696856629247
480,0.10377032972233886
1999,0.22114334792830648
506,0.5068343647102918
6312,0.18838248599607005
4176,0.3201407310404481
1415,0.39913206991882694
4275,0.527975872570771
6230,0.2635479717611105
3873,0.32001603440727855
4315,0.23083521085620803
2473,0.30365477210750436
409,0.13818603421820516
4783,0.2302905536390534
420,0.38978497692314784
916,0.24924014500859498
2260,0.22468156829853117
5397,0.2634650201133394
6157,0.24399985314130265
2220,0.48025796277425004
709,0.28712933275959474
2041,0.4134278994430924
982,0.1711379717355848
7675,0.5962159539439541
4170,0.15555497402586307
5742,0.22835852288310343
5890,0.240252521087563
6202,0.08631082989794589
4119,0.5335619551937526
2427,0.4375403844541181
5396,0.2254590255714745
2618,0.21830404805064405
535,0.3205467358970006
1295,0.24328331754607466
1280,0.045843395311460026
690,0.20586025064994395
6201,0.5060086329872131
6597,0.17277083817239458
677,0.5741643768905323
903,0.19176253112725924
2943,0.2530393223760765
913,0.23218259166636218
1686,0.09005769345430702
6366,0.13086635492080576
1514,0.18862930504901065
5319,0.2638669524037878
2297,0.09033678205563231
5597,0.18899018237562865
6255,0.1969345810406845
5262,0.17421006905218267
4509,0.4062267165118902
6325,0.22652856337098698
1998,0.24007755166203165
469,0.1969515879878163
799,0.16824581035269082
4954,0.18168897565762665
841,0.33336941613984394
6196,0.14192845922947042
2745,0.22234074190604672
3432,0.4487613129048096
1976,0.19254184110488584
643,0.7075589032623019
891,0.24771362117344942
809,0.20248466361097484
4027,0.5094210769639089
5120,0.15858034487958722
7325,0.19127387030711904
6135,0.22692228323579008
4771,0.04389666744944532
4138,0.05814244156593758
808,0.4848196691428249
7582,0.11240943639293496
2651,0.19365469258514081
4774,0.26946222195692704
572,0.2505859133991978
3605,0.27320932769401485
8116,0.06593284253159613
3852,0.1744445201600419
5711,0.13595589479467793
3877,0.3542556920117723
3631,0.21131975057419555
385,0.12030855795669995
3168,0.44076883882639395
5661,0.5816261101101748
519,0.2976576477692371
3489,0.20728785424088644
970,0.5600448563716408
7088,0.5254369756915456
5841,0.44004202338378706
3445,0.2901318520047932
5107,0.40098056328695286
1696,0.20426170241522953
292,0.19113872038176358
1028,0.5038774436063054
789,0.24557325226206245
3386,0.3887758789669363
6115,0.3198730440916494
5205,0.40407001072443044
4149,0.13263673547023438
4048,0.3887758789669363
6465,0.23080466008414333
173,0.20861742597561655
2538,0.171039412925171
1583,0.46090845103894124
6798,0.4957317726977153
889,0.39910872118811996
721,0.13157611653885123
3319,0.45895418431960594
708,0.10087658490503892
483,0.5741197254041609
5260,0.07603929047879142
2941,0.24833568872111678
3625,0.051594013114145625
2520,0.3017638116590657
1170,0.1625939834896374
1871,0.7233871587918087
1204,0.47102482202564366
2427,0.2981173732522314
7736,0.10262622132700074
903,0.10817838073660574
1847,0.13412689855429774
3448,0.331038040803984
4919,0.1708427225664538
7033,0.444554892948009
4591,0.32363394593974376
846,0.12447980566172123
5559,0.3421298836471936
4170,0.34819587641220356
7309,0.4829303557822978
7288,0.2082795547723332
7650,0.2790934355987818
5464,0.2469829347344843
178,0.27647321683568665
406,0.11406063295307758
858,0.46382395555068645
2452,0.08021722767188731
1871,0.23351934759340587
1730,0.18288123525779704
1745,0.16215190526417128
3065,0.5366362875241398
122,0.08616349092394202
4614,0.21185008727964835
1348,0.08175848504639244
6338,0.16977654769054087
3765,0.27697133523487916
1973,0.3091205748973534
598,0.27298117440953534
5676,0.5863552461709063
1615,0.400846086917155
2476,0.47040471221854463
5298,0.16619850790449053
2728,0.47990319702864426
5360,0.19431182228304206
1167,0.21830449820068995
2454,0.16194285582489204
4263,0.15293239638997752
1682,0.4602072524498631
815,0.10831847539053045
1847,0.1942608369101874
3403,0.06186917247848487
973,0.10681390423768967
970,0.11448907254969448
7353,0.22493377013170743
4752,0.297515843867946
7331,0.5394312524820405
2054,0.35145908117115043
5997,0.13869122020066652
3880,0.1493576642968089
6840,0.1971657495038924
1273,0.15947351182198982
906,0.47479123182651867
835,0.21307412467794226
548,0.340789311004647
1592,0.7193244835159486
1075,0.13088679272951867
1602,0.3230560442398512
5108,0.6424832403371801
4262,0.2601987189261124
1657,0.09472773287267877
689,0.18217043386118376
2647,0.22598907270961358
3475,0.33622130178823306
4136,0.3607766137968998
1599,0.5210576244317394
3039,0.2408498268056554
448,0.25888399102354165
984,0.4189260678009733
6802,0.12159894793534447
1603,0.42308145301330524
742,0.6598226514966135
4471,0.1473089649182347
3991,0.21547620167639459
3320,0.2959246510435779
7537,0.1088207338007967
5346,0.3969652893552297
4240,0.10883993002519744
958,0.3329327137851611
4637,0.5184701173408917
3922,0.4996307538008297
2746,0.055168445983302464
909,0.09018429836220193
2601,0.36860734157685493
887,0.535072182975104
3649,0.3799674230637219
5589,0.1291808645780973
4171,0.17450316880879385
2291,0.48063895925501465
50,0.08735398836708025
2346,0.19630791867463324
3595,0.11828566380776578
1706,0.268672535223511
3255,0.10812820802655387
6230,0.18299678563923416
2728,0.10324225308694242
1096,0.14403519953308735
5968,0.5150407117130884
2601,0.5515768698666085
354,0.41593185203670346
5661,0.17952471659401556
2262,0.35682770376192374
1618,0.21346671437015752
6868,0.4761656887154587
7939,0.3373728753326224
4765,0.22803850831730277
4342,0.13039303959442852
4995,0.20765623259622307
1877,0.591117470639255
5394,0.2040724007838153
1979,0.3462352763943591
3144,0.3549302472674936
2729,0.5682973018639064
2659,0.22968985764894628
1263,0.18926079688779507
3013,0.4932448507725573
6098,0.23001532985043027
6596,0.07137087609038426
3057,0.393498347424767
4966,0.12097432867151317
2774,0.1390539901244868
1695,0.13494878818878292
153,0.6265314758109719
